Name,Email
John Doe,john.doe@example.com
Jane Smith,jane.smith@example.com
Alice Johnson,alice.johnson@example.com
Bob Miller,bob.miller@example.com
Emily Wilson,emily.wilson@example.com
David Jones,david.jones@example.com
Susan Wang,susan.wang@example.com
Michael Brown,michael.brown@example.com
Linda Anderson,linda.anderson@example.com
James Kim,james.kim@example.com
Sarah Davis,sarah.davis@example.com
Robert Wilson,robert.wilson@example.com
Lisa Johnson,lisa.johnson@example.com
William Smith,william.smith@example.com
Patricia Martin,patricia.martin@example.com
Richard Jones,richard.jones@example.com
Mary Wilson,mary.wilson@example.com
Joseph Anderson,joseph.anderson@example.com
Nancy Miller,nancy.miller@example.com
Daniel Brown,daniel.brown@example.com
Karen Kim,karen.kim@example.com
Thomas Davis,thomas.davis@example.com
Sandra Wilson,sandra.wilson@example.com
Charles Jones,charles.jones@example.com
Elizabeth Smith,elizabeth.smith@example.com
Matthew Martin,matthew.martin@example.com
Angela Wang,angela.wang@example.com
Christopher Davis,christopher.davis@example.com
Jordan Anderson,jordan.anderson@example.com
Amanda Kim,amanda.kim@example.com
